IOTS,Adesto Technologies Corporation
ADMA,ADMA Biologics Inc
ADBE,Adobe Systems Incorporated
ADTN,"ADTRAN, Inc."
ADRO,"Aduro Biotech, Inc."
AAAP,Advanced Accelerator Applications S.A.
AEIS,"Advanced Energy Industries, Inc."
AITP,Advanced Inhalation Therapies (AIT) Ltd.
AMD,"Advanced Micro Devices, Inc."
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF
YPRO,AdvisorShares YieldPro ETF
AEGR,"Aegerion Pharmaceuticals, Inc."
AEGN,Aegion Corp
AGLE,"Aeglea BioTherapeutics, Inc."
AEHR,Aehr Test Systems
AMTX,"Aemetis, Inc"
AEPI,AEP Industries Inc.
AERI,"Aerie Pharmaceuticals, Inc."
AVAV,"AeroVironment, Inc."
AEZS,AEterna Zentaris Inc.
AEMD,"Aethlon Medical, Inc."
AFMD,Affimed N.V.
AGEN,Agenus Inc.
AGRX,"Agile Therapeutics, Inc."
AGYS,"Agilysys, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc."
AIMT,"Aimmune Therapeutics, Inc."
AIRM,Air Methods Corporation
AIRT,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc"
AMCN,AirMedia Group Inc
AIXG,Aixtron SE
AKAM,"Akamai Technologies, Inc."
AKTX,Akari Therapeutics Plc
AKBA,"Akebia Therapeutics, Inc."
AKER,Akers Biosciences Inc
AKRX,"Akorn, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
AMRI,"Albany Molecular Research, Inc."
ABDC,Alcentra Capital Corp.
ADHD,Alcobra Ltd.
ALDR,"Alder BioPharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALXA,"Alexza Pharmaceuticals, Inc."
ALCO,"Alico, Inc."
ALGN,"Align Technology, Inc."
ALIM,"Alimera Sciences, Inc."
ALKS,Alkermes plc
ABTX,"Allegiance Bancshares, Inc."
ALGT,Allegiant Travel Company
AFOP,"Alliance Fiber Optic Products, Inc."
AIQ,"Alliance HealthCare Services, Inc."
AHGP,"Alliance Holdings GP, L.P."
ARLP,"Alliance Resource Partners, L.P."
AHPI,"Allied Healthcare Products, Inc."
AMOT,"Allied Motion Technologies, Inc."
ALQA,"Alliqua BioMedical, Inc."
ALLT,Allot Communications Ltd.
MDRX,"Allscripts Healthcare Solutions, Inc."
AFAM,Almost Family Inc
ALNY,"Alnylam Pharmaceuticals, Inc."
AOSL,Alpha and Omega Semiconductor Limited
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
ATEC,"Alphatec Holdings, Inc."
ASPS,Altisource Portfolio Solutions S.A.
AIMC,Altra Industrial Motion Corp.
AMAG,"AMAG Pharmaceuticals, Inc."
AMRN,Amarin Corporation PLC
AMRK,"A-Mark Precious Metals, Inc."
AYA,Amaya Inc.
AMZN,"Amazon.com, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMBA,"Ambarella, Inc."
AMCX,AMC Networks Inc.
DOX,Amdocs Limited
AMDA,Amedica Corporation
AMED,Amedisys Inc
UHAL,Amerco
ATAX,"America First Multifamily Investors, L.P."
AMOV,"America Movil, S.A.B. de C.V."
AAL,"American Airlines Group, Inc."
AGNC,American Capital Agency Corp.
AGNCB,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
MTGE,American Capital Mortgage Investment Corp.
MTGEP,American Capital Mortgage Investment Corp.
ACSF,"American Capital Senior Floating, Ltd."
ACAS,"American Capital, Ltd."
GNOW,American Caresource Holdings Inc
AETI,"American Electric Technologies, Inc."
AMIC,American Independence Corp.
AMNB,"American National Bankshares, Inc."
ANAT,American National Insurance Company
APEI,"American Public Education, Inc."
ARII,"American Railcar Industries, Inc."
AMRB,American River Bankshares
ASEI,"American Science and Engineering, Inc."
AMSWA,"American Software, Inc."
AMSC,American Superconductor Corporation
AMWD,American Woodmark Corporation
CRMT,"America&#39;s Car-Mart, Inc."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,"Amicus Therapeutics, Inc."
AMKR,"Amkor Technology, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMSG,Amsurg Corp.
AMSGP,Amsurg Corp.
ASYS,"Amtech Systems, Inc."
AFSI,"AmTrust Financial Services, Inc."
AMRS,"Amyris, Inc."
ANAC,"Anacor Pharmaceuticals, Inc."
ADI,"Analog Devices, Inc."
ALOG,Analogic Corporation
AVXL,Anavex Life Sciences Corp.
ANCB,Anchor Bancorp
ABCW,Anchor BanCorp Wisconsin Inc.
ANDA,Andina Acquisition Corp. II
ANDAR,Andina Acquisition Corp. II
ANDAU,Andina Acquisition Corp. II
ANDAW,Andina Acquisition Corp. II
ANGI,"Angie&#39;s List, Inc."
ANGO,"AngioDynamics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIK,Anika Therapeutics Inc.
ANSS,"ANSYS, Inc."
ATRS,"Antares Pharma, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
ABAC,"Aoxin Tianli Group, Inc."
ZLIG,"Aperion Biologics, Inc."
ATNY,API Technologies Corp.
APIC,Apigee Corporation
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
AINV,Apollo Investment Corporation
AMEH,"Apollo Medical Holdings, Inc."
APPF,"AppFolio, Inc."
AAPL,Apple Inc.
ARCI,"Appliance Recycling Centers of America, Inc."
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
AGTC,Applied Genetic Technologies Corporation
AMAT,"Applied Materials, Inc."
AMCC,Applied Micro Circuits Corporation
AAOI,"Applied Optoelectronics, Inc."
AREX,Approach Resources Inc.
APRI,"Apricus Biosciences, Inc"
APTO,"Aptose Biosciences, Inc."
AQMS,"Aqua Metals, Inc."
AQXP,"Aquinox Pharmaceuticals, Inc."
AUMA,AR Capital Acquisition Corp.
AUMAU,AR Capital Acquisition Corp.
AUMAW,AR Capital Acquisition Corp.
ARDM,Aradigm Corporation
ARLZ,Aralez Pharmaceuticals Inc.
PETX,"Aratana Therapeutics, Inc."
ABUS,Arbutus Biopharma Corporation
ARCW,"ARC Group Worldwide, Inc."
ABIO,"ARCA biopharma, Inc."
RKDA,"Arcadia Biosciences, Inc."
ARCB,ArcBest Corporation
ACGL,Arch Capital Group Ltd.
APLP,"Archrock Partners, L.P."
ACAT,Arctic Cat Inc.
ARDX,"Ardelyx, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
ARCC,Ares Capital Corporation
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
ARGS,"Argos Therapeutics, Inc."
ARIS,"ARI Network Services, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
ARKR,Ark Restaurants Corp.
ARMH,ARM Holdings plc
ARTX,Arotech Corporation
ARWA,Arowana Inc.
ARWAR,Arowana Inc.
ARWAU,Arowana Inc.
ARWAW,Arowana Inc.
ARQL,"ArQule, Inc."
ARRY,Array BioPharma Inc.
ARRS,ARRIS International plc
DWAT,Arrow DWA Tactical ETF
AROW,Arrow Financial Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARTNA,Artesian Resources Corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
PUMP,"Asante Solutions, Inc."
ASBB,"ASB Bancorp, Inc."
ASNA,"Ascena Retail Group, Inc."
ASND,Ascendis Pharma A/S
ASCMA,"Ascent Capital Group, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
ASML,ASML Holding N.V.
AZPN,"Aspen Technology, Inc."
ASMB,"Assembly Biosciences, Inc."
ASFI,"Asta Funding, Inc."
ASTE,"Astec Industries, Inc."
ALOT,"Astro-Med, Inc."
ATRO,Astronics Corporation
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
ATAI,ATA Inc.
ATRA,"Atara Biotherapeutics, Inc."
ATHN,"athenahealth, Inc."
ATHX,"Athersys, Inc."
AAPC,Atlantic Alliance Partnership Corp.
AAME,Atlantic American Corporation
ACBI,"Atlantic Capital Bancshares, Inc."
ACFC,Atlantic Coast Financial Corporation
ATNI,"Atlantic Tele-Network, Inc."
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
AFH,"Atlas Financial Holdings, Inc."
TEAM,Atlassian Corporation Plc
ATOS,Atossa Genetics Inc.
ATRC,"AtriCure, Inc."
ATRI,ATRION Corporation
ATTU,Attunity Ltd.
LIFE,"aTyr Pharma, Inc."
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUPH,Aurinia Pharmaceuticals Inc
EARS,Auris Medical Holding AG
ABTL,Autobytel Inc.
ADSK,"Autodesk, Inc."
AGMX,"AutoGenomics, Inc."
ADP,"Automatic Data Processing, Inc."
AAVL,"Avalanche Biotechnologies, Inc."
AVNU,"Avenue Financial Holdings, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVXS,"AveXis, Inc."
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
AVGR,"Avinger, Inc."
CAR,"Avis Budget Group, Inc."
AWRE,"Aware, Inc."
ACLS,"Axcelis Technologies, Inc."
AXGN,"AxoGen, Inc."
AXSM,"Axsome Therapeutics, Inc."
AXTI,AXT Inc
BCOM,B Communications Ltd.
RILY,"B. Riley Financial, Inc."
BOSC,B.O.S. Better Online Solutions
BEAV,"B/E Aerospace, Inc."
BIDU,"Baidu, Inc."
BCPC,Balchem Corporation
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BLDP,"Ballard Power Systems, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BKMU,Bank Mutual Corporation
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BKSC,Bank of South Carolina Corp.
BOTJ,"Bank of the James Financial Group, Inc."
OZRK,Bank of the Ozarks
BFIN,BankFinancial Corporation
BWFG,"Bankwell Financial Group, Inc."
BANR,Banner Corporation
BZUN,Baozun Inc.
BHAC,Barington/Hilco Acquisition Corp.
BHACR,Barington/Hilco Acquisition Corp.
BHACU,Barington/Hilco Acquisition Corp.
BHACW,Barington/Hilco Acquisition Corp.
BBSI,"Barrett Business Services, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
BYBK,"Bay Bancorp, Inc."
BYLK,Baylake Corp
BV,"Bazaarvoice, Inc."
BBCN,"BBCN Bancorp, Inc."
BCBP,"BCB Bancorp, Inc. (NJ)"
BECN,"Beacon Roofing Supply, Inc."
BSF,"Bear State Financial, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BEBE,"bebe stores, inc."
BBBY,Bed Bath & Beyond Inc.
BGNE,"BeiGene, Ltd."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BLPH,"Bellerophon Therapeutics, Inc."
BLCM,"Bellicum Pharmaceuticals, Inc."
BNCL,"Beneficial Bancorp, Inc."
BNFT,"Benefitfocus, Inc."
BNTC,Benitec Biopharma Limited
BNTCW,Benitec Biopharma Limited
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BIND,"BIND Therapeutics, Inc."
ORPN,Bio Blast Pharma Ltd.
BASI,"Bioanalytical Systems, Inc."
BCDA,"BioCardia, Inc."
BIOC,"Biocept, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BIOD,Biodel Inc.
BDSI,"BioDelivery Sciences International, Inc."
BIIB,Biogen Inc.
BIOL,"Biolase, Inc."
BLFS,"BioLife Solutions, Inc."
BOLT,BioLight Life Sciences Ltd.
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BVXV,BiondVax Pharmaceuticals Ltd.
BVXVW,BiondVax Pharmaceuticals Ltd.
BPTH,"Bio-Path Holdings, Inc."
BIOS,"BioScrip, Inc."
BBC,BioShares Biotechnology Clinical Trials Fund
BBP,BioShares Biotechnology Products Fund
BSTC,BioSpecifics Technologies Corp
BSTG,"Biostage, Inc."
BSPM,"Biostar Pharmaceuticals, Inc."
BOTA,"Biota Pharmaceuticals, Inc."
TECH,Bio-Techne Corp
BEAT,"BioTelemetry, Inc."
BITI,Biotie Therapies Corp.
BDMS,"Birner Dental Management Services, Inc."
BJRI,"BJ&#39;s Restaurants, Inc."
BBOX,Black Box Corporation
BDE,"Black Diamond, Inc."
BLKB,"Blackbaud, Inc."
BBRY,BlackBerry Limited
HAWK,"Blackhawk Network Holdings, Inc."
BKCC,BlackRock Capital Investment Corporation
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BLMN,"Bloomin&#39; Brands, Inc."
BCOR,"Blucora, Inc."
BLBD,Blue Bird Corporation
BUFF,"Blue Buffalo Pet Products, Inc."
BHBK,"Blue Hills Bancorp, Inc."
NILE,"Blue Nile, Inc."
BLUE,"bluebird bio, Inc."
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BPMC,Blueprint Medicines Corporation
ITEQ,BlueStar TA-BIGITech Israel Technology ETF
STCK,"BMC Stock Holdings, Inc."
BNCN,BNC Bancorp
BOBE,"Bob Evans Farms, Inc."
BOFI,"BofI Holding, Inc."
BOFIL,"BofI Holding, Inc."
WIFI,"Boingo Wireless, Inc."
BOJA,"Bojangles&#39;, Inc."
BOKF,BOK Financial Corporation
BONA,Bona Film Group Limited
BNSO,"Bonso Electronics International, Inc."
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
EPAY,"Bottomline Technologies, Inc."
BLVD,Boulevard Acquisition Corp. II
BLVDU,Boulevard Acquisition Corp. II
BLVDW,Boulevard Acquisition Corp. II
BOXL,Boxlight Corporation
BCLI,Brainstorm Cell Therapeutics Inc.
BBRG,"Bravo Brio Restaurant Group, Inc."
BBEP,Breitburn Energy Partners LP
BBEPP,Breitburn Energy Partners LP
BDGE,"Bridge Bancorp, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BRID,Bridgford Foods Corporation
BCOV,Brightcove Inc.
AVGO,Broadcom Limited
BSFT,"BroadSoft, Inc."
BVSN,"BroadVision, Inc."
BYFC,Broadway Financial Corporation
BWEN,"Broadwind Energy, Inc."
BRCD,"Brocade Communications Systems, Inc."
BRKL,"Brookline Bancorp, Inc."
BRKS,"Brooks Automation, Inc."
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corporation
BLMT,"BSB Bancorp, Inc."
BSQR,BSQUARE Corporation
BWLD,"Buffalo Wild Wings, Inc."
BLDR,"Builders FirstSource, Inc."
BUR,Burcon Nutrascience Corp
CFFI,C&F Financial Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
CA,CA Inc.
CCMP,Cabot Microelectronics Corporation
CDNS,"Cadence Design Systems, Inc."
CDZI,"Cadiz, Inc."
CACQ,Caesars Acquisition Company
CZR,Caesars Entertainment Corporation
CSTE,CaesarStone Sdot-Yam Ltd.
PRSS,CafePress Inc.
CLBS,"Caladrius Biosciences, Inc."
CLMS,"Calamos Asset Management, Inc."
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CCD,Calamos Dynamic Convertible & Income Fund
CFGE,Calamos Focus Growth ETF
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,"Calavo Growers, Inc."
CFNB,California First National Bancorp
CALA,"Calithera Biosciences, Inc."
CALD,"Callidus Software, Inc."
CALM,"Cal-Maine Foods, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
ABCD,"Cambium Learning Group, Inc."
CAC,Camden National Corporation
CAMT,Camtek Ltd.
CSIQ,Canadian Solar Inc.
CGIX,"Cancer Genetics, Inc."
CPHC,Canterbury Park Holding Corporation
CBNJ,"Cape Bancorp, Inc."
CPLA,Capella Education Company
CBF,Capital Bank Financial Corp.
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest Corporation
CPTA,Capitala Finance Corp.
CLAC,Capitol Acquisition Corp. III
CLACU,Capitol Acquisition Corp. III
CLACW,Capitol Acquisition Corp. III
CFFN,"Capitol Federal Financial, Inc."
CAPN,"Capnia, Inc."
CAPNW,"Capnia, Inc."
CAPR,"Capricor Therapeutics, Inc."
CPST,Capstone Turbine Corporation
CARA,"Cara Therapeutics, Inc."
CARB,"Carbonite, Inc."
CBYL,"Carbylan Therapeutics, Inc."
CRDC,"Cardica, Inc."
CFNL,Cardinal Financial Corporation
CRME,Cardiome Pharma Corporation
CSII,"Cardiovascular Systems, Inc."
CATM,"Cardtronics, Inc."
CDNA,"CareDx, Inc."
CECO,Career Education Corporation
CTRE,"CareTrust REIT, Inc."
CKEC,"Carmike Cinemas, Inc."
CLBH,Carolina Bank Holdings Inc.
CARO,Carolina Financial Corporation
CART,Carolina Trust Bank
CRZO,"Carrizo Oil & Gas, Inc."
TAST,"Carrols Restaurant Group, Inc."
CRTN,"Cartesian, Inc."
CARV,"Carver Bancorp, Inc."
CASM,"CAS Medical Systems, Inc."
CACB,Cascade Bancorp
CSCD,"Cascade Microtech, Inc."
CWST,"Casella Waste Systems, Inc."
CASY,"Caseys General Stores, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
CATB,"Catabasis Pharmaceuticals, Inc."
CBIO,"Catalyst Biosciences, Inc. "
CPRX,"Catalyst Pharmaceuticals, Inc."
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CVCO,"Cavco Industries, Inc."
CAVM,"Cavium, Inc."
CBFV,"CB Financial Services, Inc."
CNLM,CB Pharma Acquisition Corp.
CNLMR,CB Pharma Acquisition Corp.
CNLMU,CB Pharma Acquisition Corp.
CNLMW,CB Pharma Acquisition Corp.
CBOE,"CBOE Holdings, Inc."
CDK,"CDK Global, Inc."
CDW,CDW Corporation
CECE,CECO Environmental Corp.
CPXX,Celator Pharmaceuticals Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CLDX,"Celldex Therapeutics, Inc."
CLRB,"Cellectar Biosciences, Inc."
CLRBW,"Cellectar Biosciences, Inc."
CLLS,Cellectis S.A.
CBMG,"Cellular Biomedicine Group, Inc."
CLSN,Celsion Corporation
CYAD,Celyad SA
CEMP,"Cempra, Inc."
CETX,Cemtrex Inc.
CSFL,"CenterState Banks, Inc."
CETV,Central European Media Enterprises Ltd.
CFBK,Central Federal Corporation
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CFCB,Centrue Financial Corporation
CENX,Century Aluminum Company
CNBKA,"Century Bancorp, Inc."
CNTY,"Century Casinos, Inc."
CPHD,CEPHEID
CRNT,Ceragon Networks Ltd.
CERC,Cerecor Inc.
CERCW,Cerecor Inc.
CERCZ,Cerecor Inc.
CERE,"Ceres, Inc."
CERN,Cerner Corporation
CERU,Cerulean Pharma Inc.
CERS,Cerus Corporation
KOOL,Cesca Therapeutics Inc.
CEVA,"CEVA, Inc."
CSBR,"Champions Oncology, Inc."
CYOU,Changyou.com Limited
HOTR,"Chanticleer Holdings, Inc."
HOTRW,"Chanticleer Holdings, Inc."
CTHR,Charles & Colvard Ltd
GTLS,"Chart Industries, Inc."
CHTR,"Charter Communications, Inc."
CHFN,Charter Financial Corp.
CHKP,Check Point Software Technologies Ltd.
CHEK,Check-Cap Ltd.
CHEKW,Check-Cap Ltd.
CEMI,"Chembio Diagnostics, Inc."
CHFC,Chemical Financial Corporation
CCXI,"ChemoCentryx, Inc."
CHMG,Chemung Financial Corp
CHKE,Cherokee Inc.
CHEV,Cheviot Financial Corp
CHMA,"Chiasma, Inc."
CBNK,"Chicopee Bancorp, Inc."
PLCE,"Children&#39;s Place, Inc. (The)"
CMRX,"Chimerix, Inc."
CADC,"China Advanced Construction Materials Group, Inc."
CALI,China Auto Logistics Inc.
CAAS,"China Automotive Systems, Inc."
CBAK,"China BAK Battery, Inc."
CBPO,"China Biologic Products, Inc."
CCCL,"China Ceramics Co., Ltd."
CCCR,"China Commercial Credit, Inc."
CCRC,"China Customer Relations Centers, Inc."
JRJC,China Finance Online Co. Limited
HGSH,"China HGS Real Estate, Inc."
CNIT,"China Information Technology, Inc."
CJJD,"China Jo-Jo Drugstores, Inc."
HTHT,"China Lodging Group, Limited"
CHNR,"China Natural Resources, Inc."
CREG,China Recycling Energy Corporation
CNTF,China TechFaith Wireless Communication Technology Limited
CXDC,China XD Plastics Company Limited
CNYD,"China Yida Holding, Co."
CCIH,ChinaCache International Holdings Ltd.
CNET,"ChinaNet Online Holdings, Inc."
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy&#39;s Holdings, Inc."
CDTX,"Cidara Therapeutics, Inc."
CIFC,CIFC LLC
CMCT,CIM Commercial Trust Corporation
CMPR,Cimpress N.V
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CTAS,Cintas Corporation
CPHR,Cipher Pharmaceuticals Inc.
CRUS,"Cirrus Logic, Inc."
CSCO,"Cisco Systems, Inc."
CTRN,"Citi Trends, Inc."
CZNC,Citizens & Northern Corp
CZWI,"Citizens Community Bancorp, Inc."
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CTXS,"Citrix Systems, Inc."
CHCO,City Holding Company
CIVB,"Civista Bancshares, Inc. "
CIVBP,"Civista Bancshares, Inc. "
CDTI,"Clean Diesel Technologies, Inc."
CLNE,Clean Energy Fuels Corp.
CLNT,"Cleantech Solutions International, Inc."
CLFD,"Clearfield, Inc."
CLRO,"ClearOne, Inc."
CLIR,ClearSign Combustion Corporation
CBLI,"Cleveland BioLabs, Inc."
CSBK,Clifton Bancorp Inc.
CLVS,"Clovis Oncology, Inc."
CMFN,CM Finance Inc
CME,CME Group Inc.
CCNE,CNB Financial Corporation
CISG,CNinsure Inc.
CNV,Cnova N.V.
CWAY,"Coastway Bancorp, Inc."
COBZ,CoBiz Financial Inc.
COKE,Coca-Cola Bottling Co. Consolidated
CDRB,Code Rebel Corporation
CDXS,"Codexis, Inc."
CVLY,"Codorus Valley Bancorp, Inc"
JVA,"Coffee Holding Co., Inc."
CCOI,"Cogent Communications Holdings, Inc."
CGNT,"Cogentix Medical, Inc."
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
COHR,"Coherent, Inc."
CHRS,"Coherus BioSciences, Inc."
COHU,"Cohu, Inc."
CLCT,"Collectors Universe, Inc."
COLL,"Collegium Pharmaceutical, Inc."
CIGI,Colliers International Group Inc. 
CBAN,"Colony Bankcorp, Inc."
CLCD,"CoLucid Pharmaceuticals, Inc."
COLB,"Columbia Banking System, Inc."
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CBMX,CombiMatrix Corporation
CBMXW,CombiMatrix Corporation
CMCSA,Comcast Corporation
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CUBN,"Commerce Union Bancshares, Inc."
CVGI,"Commercial Vehicle Group, Inc."
COMM,"CommScope Holding Company, Inc."
CSAL,"Communications Sales & Leasing,Inc."
JCS,"Communications Systems, Inc."
ESXB,Community Bankers Trust Corporation.
CCFI,Community Choice Financial Inc.
CYHHZ,"Community Health Systems, Inc."
CTBI,"Community Trust Bancorp, Inc."
CWBC,Community West Bancshares
COB,CommunityOne Bancorp
CVLT,"CommVault Systems, Inc."
CGEN,Compugen Ltd.
CPSI,"Computer Programs and Systems, Inc."
CTG,"Computer Task Group, Incorporated"
SCOR,"comScore, Inc."
CHCI,"Comstock Holding Companies, Inc."
CMTL,Comtech Telecommunications Corp.
CNAT,Conatus Pharmaceuticals Inc.
CNCE,"Concert Pharmaceuticals, Inc."
CXRX,Concordia Healthcare Corp.
CCUR,Concurrent Computer Corporation
CDOR,"Condor Hospitality Trust, Inc."
CDORO,"Condor Hospitality Trust, Inc."
CDORP,"Condor Hospitality Trust, Inc."
CFMS,"ConforMIS, Inc."
CONG,congatec Holding AG
CNFR,"Conifer Holdings, Inc."
CNMD,CONMED Corporation
CTWS,"Connecticut Water Service, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNXR,"Connecture, Inc."
CONN,"Conn&#39;s, Inc."
CNSL,"Consolidated Communications Holdings, Inc."
CWCO,Consolidated Water Co. Ltd.
CPSS,"Consumer Portfolio Services, Inc."
CFRX,ContraFect Corporation
CFRXW,ContraFect Corporation
CTRV,ContraVir Pharmaceuticals Inc
CTRL,Control4 Corporation
CPRT,"Copart, Inc."
COYN,"COPsync, Inc."
COYNW,"COPsync, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CORT,Corcept Therapeutics Incorporated
BVA,Cordia Bancorp Inc.
CORE,"Core-Mark Holding Company, Inc."
CORI,"Corium International, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CRVL,CorVel Corp.
CRVS,"Corvus Pharmaceuticals, Inc."
COSI,"Cosi, Inc."
